Domain Code	Domain	Area Code (M49)	Area	Element Code	Element	Item Code (CPC)	Item	Year Code	Year	Unit	Value	Flag	Flag Description	Note
QCL	Crops and livestock products	404	Kenya	5510	Production	1323	Oranges	2018	2018	t	71617.23	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1323	Oranges	2019	2019	ha	8857	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1323	Oranges	2019	2019	kg/ha	8297.2	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1323	Oranges	2019	2019	t	73484.88	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1323	Oranges	2020	2020	ha	12604	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1323	Oranges	2020	2020	kg/ha	11539.7	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1323	Oranges	2020	2020	t	145444.78	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1323	Oranges	2021	2021	ha	12021	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1323	Oranges	2021	2021	kg/ha	10054.5	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1323	Oranges	2021	2021	t	120867.33	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1323	Oranges	2022	2022	ha	12097	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1323	Oranges	2022	2022	kg/ha	10773	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1323	Oranges	2022	2022	t	130319.09	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1323	Oranges	2023	2023	ha	11455	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1323	Oranges	2023	2023	kg/ha	11116	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1323	Oranges	2023	2023	t	127334.99	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1241.9	"Other beans, green"	2018	2018	ha	3988	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1241.9	"Other beans, green"	2018	2018	kg/ha	11357.8	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1241.9	"Other beans, green"	2018	2018	t	45297.01	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1241.9	"Other beans, green"	2019	2019	ha	4192	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1241.9	"Other beans, green"	2019	2019	kg/ha	10817.2	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1241.9	"Other beans, green"	2019	2019	t	45340.67	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1241.9	"Other beans, green"	2020	2020	ha	4113	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1241.9	"Other beans, green"	2020	2020	kg/ha	11073.5	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1241.9	"Other beans, green"	2020	2020	t	45544.14	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1241.9	"Other beans, green"	2021	2021	ha	4098	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1241.9	"Other beans, green"	2021	2021	kg/ha	11078.3	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1241.9	"Other beans, green"	2021	2021	t	45393.94	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1241.9	"Other beans, green"	2022	2022	ha	4134	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1241.9	"Other beans, green"	2022	2022	kg/ha	10988.5	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1241.9	"Other beans, green"	2022	2022	t	45426.25	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1241.9	"Other beans, green"	2023	2023	ha	4115	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1241.9	"Other beans, green"	2023	2023	kg/ha	11046.6	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1241.9	"Other beans, green"	2023	2023	t	45454.77	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1355.9	Other berries and fruits of the genus vaccinium n.e.c.	2018	2018	ha	218	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1355.9	Other berries and fruits of the genus vaccinium n.e.c.	2018	2018	kg/ha	2798.5	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1355.9	Other berries and fruits of the genus vaccinium n.e.c.	2018	2018	t	610.79	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1355.9	Other berries and fruits of the genus vaccinium n.e.c.	2019	2019	ha	222	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1355.9	Other berries and fruits of the genus vaccinium n.e.c.	2019	2019	kg/ha	2769.9	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1355.9	Other berries and fruits of the genus vaccinium n.e.c.	2019	2019	t	613.59	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1355.9	Other berries and fruits of the genus vaccinium n.e.c.	2020	2020	ha	223	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1355.9	Other berries and fruits of the genus vaccinium n.e.c.	2020	2020	kg/ha	2768.1	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1355.9	Other berries and fruits of the genus vaccinium n.e.c.	2020	2020	t	617.12	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1355.9	Other berries and fruits of the genus vaccinium n.e.c.	2021	2021	ha	224	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1355.9	Other berries and fruits of the genus vaccinium n.e.c.	2021	2021	kg/ha	2762.7	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1355.9	Other berries and fruits of the genus vaccinium n.e.c.	2021	2021	t	618.23	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1355.9	Other berries and fruits of the genus vaccinium n.e.c.	2022	2022	ha	226	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1355.9	Other berries and fruits of the genus vaccinium n.e.c.	2022	2022	kg/ha	2749.6	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1355.9	Other berries and fruits of the genus vaccinium n.e.c.	2022	2022	t	620.35	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1355.9	Other berries and fruits of the genus vaccinium n.e.c.	2023	2023	ha	224	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1355.9	Other berries and fruits of the genus vaccinium n.e.c.	2023	2023	kg/ha	2777.6	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1355.9	Other berries and fruits of the genus vaccinium n.e.c.	2023	2023	t	622.49	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1329	"Other citrus fruit, n.e.c."	2018	2018	ha	13178	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1329	"Other citrus fruit, n.e.c."	2018	2018	kg/ha	6893.7	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1329	"Other citrus fruit, n.e.c."	2018	2018	t	90847.49	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1329	"Other citrus fruit, n.e.c."	2019	2019	ha	12675	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1329	"Other citrus fruit, n.e.c."	2019	2019	kg/ha	6857	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1329	"Other citrus fruit, n.e.c."	2019	2019	t	86913.42	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1329	"Other citrus fruit, n.e.c."	2020	2020	ha	12664	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1329	"Other citrus fruit, n.e.c."	2020	2020	kg/ha	7027.6	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1329	"Other citrus fruit, n.e.c."	2020	2020	t	88999.12	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1329	"Other citrus fruit, n.e.c."	2021	2021	ha	12839	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1329	"Other citrus fruit, n.e.c."	2021	2021	kg/ha	6925.6	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1329	"Other citrus fruit, n.e.c."	2021	2021	t	88920.01	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1329	"Other citrus fruit, n.e.c."	2022	2022	ha	12726	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1329	"Other citrus fruit, n.e.c."	2022	2022	kg/ha	6936.7	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1329	"Other citrus fruit, n.e.c."	2022	2022	t	88277.52	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1329	"Other citrus fruit, n.e.c."	2023	2023	ha	12743	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1329	"Other citrus fruit, n.e.c."	2023	2023	kg/ha	6963.1	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1329	"Other citrus fruit, n.e.c."	2023	2023	t	88732.22	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1359.9	"Other fruits, n.e.c."	2018	2018	ha	10462	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1359.9	"Other fruits, n.e.c."	2018	2018	kg/ha	11999.5	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1359.9	"Other fruits, n.e.c."	2018	2018	t	125535.07	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1359.9	"Other fruits, n.e.c."	2019	2019	ha	10397	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1359.9	"Other fruits, n.e.c."	2019	2019	kg/ha	12335.4	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1359.9	"Other fruits, n.e.c."	2019	2019	t	128248.46	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1359.9	"Other fruits, n.e.c."	2020	2020	ha	10425	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1359.9	"Other fruits, n.e.c."	2020	2020	kg/ha	12037.7	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1359.9	"Other fruits, n.e.c."	2020	2020	t	125498.42	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1359.9	"Other fruits, n.e.c."	2021	2021	ha	10428	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1359.9	"Other fruits, n.e.c."	2021	2021	kg/ha	12123.8	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1359.9	"Other fruits, n.e.c."	2021	2021	t	126427.32	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1359.9	"Other fruits, n.e.c."	2022	2022	ha	10417	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1359.9	"Other fruits, n.e.c."	2022	2022	kg/ha	12165.5	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1359.9	"Other fruits, n.e.c."	2022	2022	t	126724.73	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1359.9	"Other fruits, n.e.c."	2023	2023	ha	10423	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1359.9	"Other fruits, n.e.c."	2023	2023	kg/ha	12109	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1359.9	"Other fruits, n.e.c."	2023	2023	t	126216.82	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1379.9	"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c."	2018	2018	ha	4191	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1379.9	"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c."	2018	2018	kg/ha	5724.7	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1379.9	"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c."	2018	2018	t	23992.92	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1379.9	"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c."	2019	2019	ha	4263	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1379.9	"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c."	2019	2019	kg/ha	5596.2	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1379.9	"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c."	2019	2019	t	23857.3	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1379.9	"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c."	2020	2020	ha	4330	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1379.9	"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c."	2020	2020	kg/ha	5554.7	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1379.9	"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c."	2020	2020	t	24050.68	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1379.9	"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c."	2021	2021	ha	4261	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1379.9	"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c."	2021	2021	kg/ha	5624.3	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1379.9	"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c."	2021	2021	t	23966.97	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1379.9	"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c."	2022	2022	ha	4285	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1379.9	"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c."	2022	2022	kg/ha	5591.5	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1379.9	"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c."	2022	2022	t	23958.32	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1379.9	"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c."	2023	2023	ha	4292	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1379.9	"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c."	2023	2023	kg/ha	5590	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1379.9	"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c."	2023	2023	t	23991.99	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1449.9	"Other oil seeds, n.e.c."	2018	2018	ha	94405	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1449.9	"Other oil seeds, n.e.c."	2018	2018	kg/ha	408.2	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1449.9	"Other oil seeds, n.e.c."	2018	2018	t	38536.59	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1449.9	"Other oil seeds, n.e.c."	2019	2019	ha	95103	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1449.9	"Other oil seeds, n.e.c."	2019	2019	kg/ha	408.3	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1449.9	"Other oil seeds, n.e.c."	2019	2019	t	38834.94	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1449.9	"Other oil seeds, n.e.c."	2020	2020	ha	95938	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1449.9	"Other oil seeds, n.e.c."	2020	2020	kg/ha	408.4	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1449.9	"Other oil seeds, n.e.c."	2020	2020	t	39177.13	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1449.9	"Other oil seeds, n.e.c."	2021	2021	ha	95886	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1449.9	"Other oil seeds, n.e.c."	2021	2021	kg/ha	409.2	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1449.9	"Other oil seeds, n.e.c."	2021	2021	t	39235.47	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1449.9	"Other oil seeds, n.e.c."	2022	2022	ha	96388	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1449.9	"Other oil seeds, n.e.c."	2022	2022	kg/ha	408.7	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1449.9	"Other oil seeds, n.e.c."	2022	2022	t	39397.1	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1449.9	"Other oil seeds, n.e.c."	2023	2023	ha	96877	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1449.9	"Other oil seeds, n.e.c."	2023	2023	kg/ha	408.3	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1449.9	"Other oil seeds, n.e.c."	2023	2023	t	39552.86	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1709.9	Other pulses n.e.c.	2018	2018	ha	201420	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1709.9	Other pulses n.e.c.	2018	2018	kg/ha	617.3	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1709.9	Other pulses n.e.c.	2018	2018	t	124344.42	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1709.9	Other pulses n.e.c.	2019	2019	ha	200340	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1709.9	Other pulses n.e.c.	2019	2019	kg/ha	571	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1709.9	Other pulses n.e.c.	2019	2019	t	114384.22	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1709.9	Other pulses n.e.c.	2020	2020	ha	201856	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1709.9	Other pulses n.e.c.	2020	2020	kg/ha	584.6	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1709.9	Other pulses n.e.c.	2020	2020	t	118001.4	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1709.9	Other pulses n.e.c.	2021	2021	ha	201205	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1709.9	Other pulses n.e.c.	2021	2021	kg/ha	591	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1709.9	Other pulses n.e.c.	2021	2021	t	118910.01	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1709.9	Other pulses n.e.c.	2022	2022	ha	201134	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1709.9	Other pulses n.e.c.	2022	2022	kg/ha	546.6	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1709.9	Other pulses n.e.c.	2022	2022	t	109933.01	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1709.9	Other pulses n.e.c.	2023	2023	ha	201398	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1709.9	Other pulses n.e.c.	2023	2023	kg/ha	578.7	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1709.9	Other pulses n.e.c.	2023	2023	t	116554.02	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1699	"Other stimulant, spice and aromatic crops, n.e.c."	2018	2018	ha	881	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1699	"Other stimulant, spice and aromatic crops, n.e.c."	2018	2018	kg/ha	1404.3	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1699	"Other stimulant, spice and aromatic crops, n.e.c."	2018	2018	t	1236.74	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1699	"Other stimulant, spice and aromatic crops, n.e.c."	2019	2019	ha	900	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1699	"Other stimulant, spice and aromatic crops, n.e.c."	2019	2019	kg/ha	1335.5	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1699	"Other stimulant, spice and aromatic crops, n.e.c."	2019	2019	t	1201.36	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1699	"Other stimulant, spice and aromatic crops, n.e.c."	2020	2020	ha	894	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1699	"Other stimulant, spice and aromatic crops, n.e.c."	2020	2020	kg/ha	1374.5	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1699	"Other stimulant, spice and aromatic crops, n.e.c."	2020	2020	t	1229.14	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1699	"Other stimulant, spice and aromatic crops, n.e.c."	2021	2021	ha	892	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1699	"Other stimulant, spice and aromatic crops, n.e.c."	2021	2021	kg/ha	1371.2	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1699	"Other stimulant, spice and aromatic crops, n.e.c."	2021	2021	t	1222.41	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1699	"Other stimulant, spice and aromatic crops, n.e.c."	2022	2022	ha	895	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1699	"Other stimulant, spice and aromatic crops, n.e.c."	2022	2022	kg/ha	1360.3	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1699	"Other stimulant, spice and aromatic crops, n.e.c."	2022	2022	t	1217.63	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1699	"Other stimulant, spice and aromatic crops, n.e.c."	2023	2023	ha	894	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1699	"Other stimulant, spice and aromatic crops, n.e.c."	2023	2023	kg/ha	1368.6	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1699	"Other stimulant, spice and aromatic crops, n.e.c."	2023	2023	t	1223.06	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1319	"Other tropical fruits, n.e.c."	2018	2018	ha	4063	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1319	"Other tropical fruits, n.e.c."	2018	2018	kg/ha	9988.7	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1319	"Other tropical fruits, n.e.c."	2018	2018	t	40587.52	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1319	"Other tropical fruits, n.e.c."	2019	2019	ha	4057	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1319	"Other tropical fruits, n.e.c."	2019	2019	kg/ha	10144	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1319	"Other tropical fruits, n.e.c."	2019	2019	t	41153.73	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1319	"Other tropical fruits, n.e.c."	2020	2020	ha	4186	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1319	"Other tropical fruits, n.e.c."	2020	2020	kg/ha	9659.4	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1319	"Other tropical fruits, n.e.c."	2020	2020	t	40429.73	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1319	"Other tropical fruits, n.e.c."	2021	2021	ha	4102	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1319	"Other tropical fruits, n.e.c."	2021	2021	kg/ha	9927.9	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1319	"Other tropical fruits, n.e.c."	2021	2021	t	40723.66	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1319	"Other tropical fruits, n.e.c."	2022	2022	ha	4115	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1319	"Other tropical fruits, n.e.c."	2022	2022	kg/ha	9907.9	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1319	"Other tropical fruits, n.e.c."	2022	2022	t	40769.04	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1319	"Other tropical fruits, n.e.c."	2023	2023	ha	4134	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1319	"Other tropical fruits, n.e.c."	2023	2023	kg/ha	9830.6	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1319	"Other tropical fruits, n.e.c."	2023	2023	t	40640.81	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1290.9	"Other vegetables, fresh n.e.c."	2018	2018	ha	86266	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1290.9	"Other vegetables, fresh n.e.c."	2018	2018	kg/ha	7766.6	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1290.9	"Other vegetables, fresh n.e.c."	2018	2018	t	670000	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1290.9	"Other vegetables, fresh n.e.c."	2019	2019	ha	82878	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1290.9	"Other vegetables, fresh n.e.c."	2019	2019	kg/ha	8140.1	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1290.9	"Other vegetables, fresh n.e.c."	2019	2019	t	674632.92	I	"Value 
imputed by a
receiving 
agency"	
